r,g,b,color
0,202,29,green
213,0,145,pink
0,199,27,green
36,0,255,blue
23,0,13,black
204,88,0,orange
189,0,23,red
113,0,243,purple
70,86,0,green
0,125,241,blue
217,198,0,yellow
0,238,138,green
171,88,0,brown
0,56,108,blue
52,4,0,brown
198,0,63,red
236,92,0,orange
162,44,0,red
179,188,0,yellow
88,0,181,purple
130,0,253,purple
2,0,133,blue
145,0,101,purple
0,163,95,green
50,0,197,blue
26,109,0,green
197,156,0,yellow
0,79,15,green
0,180,117,green
169,0,226,purple
0,129,245,blue
107,0,245,purple
185,0,191,purple
245,225,0,yellow
74,177,0,green
38,133,0,green
0,92,239,blue
107,189,0,green
58,0,192,blue
49,0,221,blue
60,109,0,green
0,73,219,blue
182,0,65,pink
0,18,179,blue
3,142,0,green
162,0,155,purple
186,60,0,orange
236,163,0,orange
0,0,179,blue
0,46,108,blue
70,206,0,green
18,214,0,green
163,220,0,green
0,129,45,green
0,123,47,green
0,77,154,blue
122,43,0,brown
0,158,244,blue
235,0,177,pink
226,0,112,pink
50,26,0,brown
142,203,0,green
222,88,0,orange
233,82,0,orange
196,0,131,pink
27,0,160,blue
167,224,0,green
48,0,247,blue
206,0,252,purple
0,126,72,green
158,160,0,green
0,4,203,blue
0,130,2,green
0,186,4,green
0,61,126,blue
0,88,31,green
27,135,0,green
204,38,0,red
150,101,0,brown
240,0,189,pink
213,0,143,pink
0,102,191,blue
0,174,40,green
0,92,15,green
250,0,93,pink
0,82,3,green
210,55,0,orange
203,171,0,yellow
115,0,199,purple
129,0,183,purple
244,87,0,orange
122,232,0,green
9,0,12,black
0,98,51,green
191,0,123,pink
227,0,56,red
29,0,60,purple
69,252,0,green
160,0,8,red
0,66,125,blue
47,116,0,green
0,167,218,blue
153,40,0,red
234,0,32,red
147,184,0,green
237,0,73,pink
0,65,249,blue
0,41,187,blue
0,172,23,green
29,0,8,black
0,218,49,green
203,0,117,pink
204,15,0,red
0,194,55,green
0,146,66,green
152,0,117,purple
168,93,0,brown
113,185,0,green
129,12,0,red
0,173,99,green
253,131,0,orange
0,3,82,blue
232,34,0,red
234,0,158,pink
32,0,48,purple
14,18,0,black
0,97,226,blue
141,248,0,green
0,226,123,green
211,200,0,yellow
100,0,130,purple
126,0,57,purple
0,94,205,blue
213,0,77,pink
45,0,125,blue
111,59,0,brown
102,0,212,purple
0,112,5,green
143,0,109,purple
141,0,248,purple
42,140,0,green
23,82,0,green
178,168,0,yellow
34,89,0,green
46,231,0,green
245,61,0,orange
174,0,10,red
7,144,0,green
140,36,0,red
151,211,0,green
128,54,0,brown
12,5,0,black
199,0,77,pink
0,25,81,blue
133,0,72,purple
184,0,200,purple
250,0,23,red
76,0,220,blue
168,0,117,purple
0,211,119,green
0,137,229,blue
228,0,167,pink
210,204,0,yellow
0,20,108,blue
79,171,0,green
42,1,0,brown
82,0,81,purple
0,62,106,blue
1,0,117,blue
0,8,251,blue
1,202,0,green
120,0,102,purple
0,233,142,green
0,98,187,blue
247,0,75,pink
0,96,25,green
74,0,64,purple
220,0,91,pink
16,0,2,black
211,106,0,orange
0,198,75,green
113,177,0,green
0,161,190,blue
38,80,0,green
0,141,192,blue
197,0,28,red
137,0,249,purple
45,164,0,green
214,143,0,orange
15,0,149,blue
0,108,51,green
51,218,0,green
233,170,0,yellow
20,113,0,green
122,0,92,purple
36,28,0,brown
181,180,0,yellow
165,0,177,purple
0,90,30,green
97,0,160,purple
97,133,0,green
50,0,67,purple
93,23,0,brown
0,112,174,blue
161,0,230,purple
0,22,203,blue
42,23,0,brown
113,0,171,purple
211,172,0,yellow
161,0,11,red
54,240,0,green
49,250,0,green
1,70,0,green
183,0,147,purple
39,0,127,blue
0,254,48,green
128,174,0,green
240,51,0,orange
164,27,0,red
0,69,57,green
198,0,179,pink
0,92,14,green
38,111,0,green
234,252,0,yellow
214,94,0,orange
166,70,0,orange
170,53,0,orange
48,36,0,brown
251,0,50,red
0,134,198,blue
133,0,147,purple
128,40,0,brown
178,0,121,pink
186,197,0,yellow
210,0,2,red
120,0,135,purple
66,158,0,green
232,222,0,yellow
40,0,173,blue
25,0,196,blue
144,96,0,brown
0,62,104,blue
210,0,203,pink
165,0,168,purple
0,70,244,blue
235,0,24,red
83,0,232,blue
175,25,0,red
200,91,0,orange
207,205,0,yellow
240,116,0,orange
101,0,53,purple
193,176,0,yellow
62,0,87,purple
252,199,0,yellow
0,101,187,blue
0,84,57,green
43,0,154,blue
124,80,0,brown
41,121,0,green
166,0,195,purple
36,107,0,green
134,63,0,brown
243,172,0,orange
0,214,95,green
49,240,0,green
176,68,0,orange
162,26,0,red
184,0,229,purple
242,6,0,red
135,0,230,purple
0,32,104,blue
110,0,144,purple
0,70,206,blue
232,0,106,pink
27,248,0,green
107,59,0,brown
220,0,8,red
21,154,0,green
0,83,207,blue
0,164,225,blue
57,64,0,green
0,73,143,blue
190,0,214,purple
0,233,132,green
142,0,155,purple
0,240,43,green
16,0,19,black
0,36,140,blue
0,73,249,blue
40,0,194,blue
0,64,202,blue
223,116,0,orange
63,154,0,green
0,88,134,blue
228,156,0,orange
0,98,224,blue
149,0,1,red
248,0,247,pink
46,0,124,blue
79,237,0,green
96,0,158,purple
123,0,162,purple
151,107,0,brown
62,0,52,purple
226,0,123,pink
0,90,20,green
0,177,112,green
127,202,0,green
41,0,39,purple
0,222,37,green
26,0,0,brown
21,0,144,blue
240,158,0,orange
210,0,172,pink
210,0,222,purple
76,0,54,purple
203,0,138,pink
0,125,154,blue
170,162,0,yellow
0,183,43,green
247,0,132,pink
144,0,203,purple
107,0,188,purple
152,178,0,green
61,0,104,purple
92,0,153,purple
157,0,0,red
0,204,83,green
191,0,103,pink
0,118,76,green
196,180,0,yellow
103,83,0,brown
0,107,60,green
193,0,209,purple
86,125,0,green
59,73,0,green
0,105,69,green
158,0,205,purple
142,0,198,purple
83,224,0,green
0,211,89,green
238,0,118,pink
0,66,23,green
105,0,12,red
76,216,0,green
137,0,47,red
230,67,0,orange
44,18,0,brown
107,60,0,brown
216,0,163,pink
176,106,0,orange
0,0,171,blue
148,90,0,brown
0,15,191,blue
0,146,187,blue
78,215,0,green
0,129,155,blue
242,0,22,red
9,113,0,green
176,0,200,purple
248,0,109,pink
0,170,60,green
0,101,45,green
49,191,0,green
166,22,0,red
0,217,58,green
107,0,221,purple
0,80,246,blue
0,121,199,blue
188,0,140,pink
97,0,137,purple
222,244,0,yellow
123,65,0,brown
90,0,96,purple
203,0,124,pink
0,177,180,blue
0,170,48,green
20,103,0,green
0,135,194,blue
137,146,0,green
0,56,177,blue
26,0,4,black
0,24,26,black
240,124,0,orange
2,0,199,blue
202,0,127,pink
88,0,156,purple
159,0,19,red
0,253,75,green
210,129,0,orange
0,67,156,blue
0,107,75,green
13,72,0,green
164,0,243,purple
106,0,0,red
232,0,179,pink
222,13,0,red
87,0,74,purple
64,0,41,purple
226,0,73,pink
138,63,0,brown
169,0,200,purple
192,0,0,red
25,0,226,blue
130,17,0,red
0,53,207,blue
0,217,129,green
208,254,0,yellow
190,0,28,red
97,0,95,purple
116,73,0,brown
63,55,0,brown
200,166,0,yellow
115,18,0,red
181,230,0,yellow
0,123,43,green
137,65,0,brown
56,0,197,blue
181,116,0,orange
133,0,7,red
179,0,194,purple
83,0,219,blue
223,0,43,red
104,250,0,green
48,0,90,purple
247,123,0,orange
105,62,0,brown
216,181,0,yellow
0,209,35,green
0,28,164,blue
0,223,49,green
0,234,18,green
67,0,129,purple
0,171,65,green
192,180,0,yellow
41,71,0,green
169,68,0,orange
202,192,0,yellow
179,213,0,yellow
234,61,0,orange
210,0,139,pink
142,87,0,brown
255,0,44,red
0,82,147,blue
0,169,57,green
207,130,0,orange
241,0,194,pink
186,173,0,yellow
57,126,0,green
42,0,100,purple
122,146,0,green
0,162,250,blue
141,0,254,purple
135,201,0,green
0,53,213,blue
237,186,0,yellow
201,0,219,purple
239,0,49,red
65,213,0,green
0,221,120,green
60,136,0,green
231,16,0,red
242,225,0,yellow
7,240,0,green
168,34,0,red
156,0,180,purple
0,169,95,green
170,0,1,red
55,0,59,purple
137,181,0,green
0,32,213,blue
137,79,0,brown
199,0,96,pink
0,137,186,blue
147,0,97,purple
247,86,0,orange
4,108,0,green
0,46,199,blue
0,213,142,green
99,240,0,green
0,157,27,green
205,147,0,orange
160,126,0,brown
235,0,15,red
193,0,128,pink
168,48,0,orange
255,0,229,pink
200,0,13,red
104,84,0,brown
0,42,62,blue
80,14,0,brown
0,0,98,blue
0,182,12,green
49,131,0,green
0,140,244,blue
4,9,0,black
31,214,0,green
26,173,0,green
20,95,0,green
250,0,71,pink
190,0,244,purple
148,181,0,green
228,0,46,red
188,0,8,red
0,239,27,green
161,0,22,red
134,0,84,purple
130,0,19,red
0,44,193,blue
0,89,6,green
184,237,0,yellow
122,72,0,brown
0,19,128,blue
226,228,0,yellow
0,43,155,blue
250,81,0,orange
240,37,0,red
126,62,0,brown
45,179,0,green
0,248,25,green
48,0,187,blue
188,216,0,yellow
193,0,4,red
0,131,159,blue
29,0,209,blue
91,0,72,purple
0,117,224,blue
0,213,130,green
89,0,149,purple
0,239,141,green
0,135,15,green
163,0,157,purple
0,33,175,blue
118,220,0,green
83,195,0,green
0,61,207,blue
0,165,3,green
66,199,0,green
221,123,0,orange
189,57,0,orange
0,249,92,green
213,6,0,red
0,114,59,green
0,241,119,green
17,0,234,blue
223,0,8,red
208,0,58,red
12,13,0,black
145,0,236,purple
222,0,253,pink
0,15,173,blue
0,245,64,green
68,159,0,green
0,80,119,blue
16,203,0,green
92,0,63,purple
37,0,136,blue
50,89,0,green
50,206,0,green
0,35,147,blue
0,102,48,green
121,192,0,green
70,0,221,blue
209,0,234,purple
229,0,34,red
0,142,242,blue
0,90,29,green
111,0,59,purple
120,61,0,brown
148,165,0,green
206,0,187,pink
51,119,0,green
236,191,0,yellow
246,0,234,pink
224,0,141,pink
170,0,198,purple
157,13,0,red
24,3,0,brown
0,173,87,green
176,19,0,red
14,126,0,green
247,76,0,orange
0,0,222,blue
150,0,210,purple
71,0,127,purple
0,135,240,blue
172,91,0,brown
150,132,0,brown
114,156,0,green
96,120,0,green
198,0,106,pink
9,240,0,green
20,139,0,green
211,0,24,red
86,17,0,brown
0,12,217,blue
108,0,169,purple
17,0,212,blue
215,209,0,yellow
0,59,254,blue
139,0,178,purple
21,0,202,blue
128,0,113,purple
115,250,0,green
66,0,238,blue
121,0,83,purple
0,238,128,green
235,229,0,yellow
190,0,79,pink
200,0,95,pink
99,0,190,purple
172,0,204,purple
191,188,0,yellow
75,64,0,brown
232,198,0,yellow
223,165,0,orange
98,198,0,green
157,0,255,purple
65,0,208,blue
69,0,56,purple
142,0,16,red
0,8,166,blue
117,190,0,green
174,0,18,red
85,25,0,brown
78,0,101,purple
0,122,78,green
157,0,7,red
143,83,0,brown
73,0,133,purple
105,10,0,red
178,0,209,purple
183,0,250,purple
191,127,0,orange
0,10,224,blue
126,201,0,green
179,0,75,pink
103,183,0,green
93,48,0,brown
0,66,213,blue
249,36,0,red
214,0,88,pink
159,0,142,purple
0,163,239,blue
138,11,0,red
98,73,0,brown
36,0,194,blue
104,0,64,purple
114,0,230,purple
247,32,0,red
167,192,0,green
0,207,68,green
0,24,165,blue
34,154,0,green
0,173,237,blue
0,150,239,blue
219,68,0,orange
180,0,10,red
180,56,0,orange
73,0,230,blue
35,0,195,blue
90,0,66,purple
0,62,164,blue
244,92,0,orange
242,29,0,red
0,138,193,blue
70,179,0,green
0,38,233,blue
34,0,176,blue
127,0,60,purple
0,147,53,green
232,29,0,red
41,202,0,green
211,130,0,orange
0,19,210,blue
0,172,95,green
220,137,0,orange
242,155,0,orange
222,26,0,red
0,209,72,green
130,0,240,purple
0,146,99,green
205,170,0,yellow
0,107,170,blue
0,222,77,green
0,26,195,blue
255,0,28,red
152,167,0,green
0,109,180,blue
166,0,32,red
76,242,0,green
0,38,109,blue
97,0,129,purple
138,0,239,purple
166,0,159,purple
0,3,197,blue
0,101,148,blue
83,0,127,purple
0,154,210,blue
0,96,158,blue
209,0,150,pink
103,0,251,purple
153,0,45,red
107,0,5,red
0,94,237,blue
97,39,0,brown
250,0,109,pink
245,0,42,red
67,0,248,blue
54,204,0,green
90,0,147,purple
31,0,61,purple
0,101,65,green
102,0,147,purple
56,0,85,purple
0,129,4,green
0,20,231,blue
28,65,0,green
44,0,141,blue
133,0,102,purple
44,0,157,blue
60,0,240,blue
0,234,103,green
0,90,235,blue
129,0,94,purple
231,210,0,yellow
207,50,0,orange
0,121,202,blue
133,0,232,purple
104,0,230,purple
237,0,7,red
146,12,0,red
70,55,0,brown
0,240,107,green
0,88,5,green
128,86,0,brown
193,0,141,pink
220,0,209,pink
102,129,0,green
130,71,0,brown
0,95,223,blue
0,245,58,green
141,204,0,green
0,217,118,green
144,49,0,brown
162,0,9,red
0,6,228,blue
0,77,194,blue
235,111,0,orange
250,0,132,pink
251,80,0,orange
63,0,253,blue
0,96,161,blue
205,77,0,orange
126,86,0,brown
77,190,0,green
44,233,0,green
0,220,39,green
162,0,107,purple
154,60,0,brown
79,56,0,brown
0,201,21,green
237,0,25,red
229,0,80,pink
34,0,254,blue
244,167,0,orange
132,10,0,red
0,190,74,green
159,0,36,red
207,209,0,yellow
0,141,248,blue
94,0,109,purple
132,44,0,brown
81,174,0,green
178,0,56,red
237,133,0,orange
239,0,106,pink
0,192,96,green
0,88,241,blue
72,0,120,purple
0,94,191,blue
112,0,0,red
105,150,0,green
0,49,192,blue
250,202,0,yellow
72,0,232,blue
0,10,149,blue
106,0,203,purple
76,0,59,purple
184,10,0,red
124,0,240,purple
64,134,0,green
0,142,239,blue
112,0,152,purple
92,176,0,green
212,0,190,pink
207,182,0,yellow
23,93,0,green
180,72,0,orange
76,0,53,purple
222,234,0,yellow
144,112,0,brown
44,0,190,blue
35,141,0,green
13,0,90,blue
0,111,149,blue
25,16,0,brown
135,0,121,purple
219,0,151,pink
235,81,0,orange
230,0,65,red
0,93,126,blue
174,103,0,orange
242,0,80,pink
195,0,168,pink
0,172,74,green
136,68,0,brown
183,0,192,purple
0,107,238,blue
0,239,147,green
0,244,147,green
58,233,0,green
0,68,132,blue
87,0,125,purple
0,4,129,blue
6,0,103,blue
192,89,0,orange
0,235,108,green
113,0,87,purple
170,45,0,red
171,0,143,purple
117,94,0,brown
117,0,156,purple
0,196,85,green
0,51,202,blue
30,183,0,green
243,33,0,red
104,0,151,purple
0,90,211,blue
230,0,17,red
243,111,0,orange
79,0,170,purple
156,18,0,red
0,227,47,green
0,252,166,green
0,123,186,blue
35,210,0,green
237,87,0,orange
79,0,122,purple
127,0,160,purple
0,144,232,blue
174,0,91,pink
243,6,0,red
177,0,211,purple
130,167,0,green
232,98,0,orange
206,247,0,yellow
155,0,194,purple
0,137,68,green
100,0,57,purple
240,0,254,pink
0,130,202,blue
123,0,206,purple
6,0,219,blue
138,195,0,green
13,74,0,green
140,0,109,purple
192,0,217,purple
210,0,128,pink
176,0,146,purple
105,0,234,purple
161,205,0,green
0,183,67,green
131,192,0,green
8,84,0,green
202,0,207,purple
249,0,250,pink
206,207,0,yellow
0,0,248,blue
244,0,156,pink
236,0,90,pink
63,114,0,green
255,83,0,orange
160,0,151,purple
0,101,26,green
96,0,75,purple
81,0,98,purple
0,230,109,green
0,92,9,green
57,0,52,purple
62,184,0,green
92,43,0,brown
152,46,0,brown
205,0,213,purple
251,72,0,orange
8,14,0,black
152,0,127,purple
0,116,19,green
217,0,80,pink
0,241,138,green
133,0,30,red
144,0,101,purple
223,183,0,yellow
0,124,183,blue
0,132,156,blue
112,0,206,purple
0,191,35,green
221,246,0,yellow
0,249,15,green
207,0,192,pink
55,199,0,green
127,0,194,purple
124,132,0,green
197,226,0,yellow
167,186,0,green
51,0,53,purple
115,73,0,brown
208,0,177,pink
14,106,0,green
162,30,0,red
151,95,0,brown
232,72,0,orange
87,0,118,purple
0,70,115,blue
175,39,0,red
92,25,0,brown
151,0,116,purple
142,0,5,red
20,0,209,blue
149,0,119,purple
204,232,0,yellow
60,249,0,green
150,0,183,purple
0,83,220,blue
24,0,118,blue
0,76,38,green
200,0,237,purple
0,255,7,green
0,251,142,green
0,82,196,blue
51,0,52,purple
64,192,0,green
0,172,183,blue
51,0,102,purple
0,243,100,green
0,40,82,blue
44,183,0,green
235,3,0,red
155,114,0,brown
246,75,0,orange
0,40,177,blue
24,158,0,green
117,0,152,purple
0,39,115,blue
66,0,201,blue
205,226,0,yellow
110,0,232,purple
190,0,101,pink
144,27,0,red
0,148,53,green
58,78,0,green
0,240,13,green
228,0,150,pink
74,98,0,green
0,150,175,blue
78,0,95,purple
0,106,208,blue
0,182,88,green
0,217,8,green
32,0,98,blue
243,0,223,pink
101,0,206,purple
117,17,0,red
192,202,0,yellow
0,93,251,blue
131,158,0,green
31,184,0,green
187,61,0,orange
254,237,0,yellow
0,184,87,green
224,112,0,orange
124,177,0,green
116,30,0,brown
228,152,0,orange
221,204,0,yellow
198,80,0,orange
0,57,109,blue
192,0,223,purple
168,0,95,pink
0,192,109,green
68,0,129,purple
0,221,57,green
129,0,148,purple
42,13,0,brown
0,122,220,blue
55,0,138,purple
73,0,142,purple
0,138,89,green
134,34,0,brown
162,18,0,red
230,121,0,orange
0,178,103,green
154,206,0,green
238,225,0,yellow
0,95,251,blue
0,162,98,green
106,0,198,purple
223,46,0,red
145,0,169,purple
0,102,207,blue
199,0,112,pink
0,226,88,green
226,22,0,red
158,162,0,green
108,164,0,green
6,142,0,green
181,245,0,yellow
118,34,0,brown
118,0,187,purple
0,136,4,green
0,0,126,blue
0,159,74,green
108,173,0,green
126,21,0,red
0,107,173,blue
245,103,0,orange
212,0,122,pink
0,107,206,blue
0,103,121,blue
47,0,48,purple
247,180,0,yellow
177,0,13,red
163,0,209,purple
27,107,0,green
149,160,0,green
207,0,133,pink
0,43,88,blue
200,15,0,red
0,31,109,blue
0,241,70,green
231,63,0,orange
0,120,52,green
82,0,178,purple
0,74,8,green
201,0,215,purple
0,195,59,green
0,129,78,green
186,122,0,orange
73,88,0,green
106,0,252,purple
159,81,0,brown
191,209,0,yellow
75,118,0,green
245,215,0,yellow
163,132,0,brown
182,0,146,purple
202,114,0,orange
0,23,96,blue
140,0,137,purple
24,217,0,green
129,212,0,green
0,147,168,blue
203,177,0,yellow
174,0,116,pink
50,0,206,blue
47,0,252,blue
231,9,0,red
83,0,117,purple
60,0,45,purple
40,138,0,green
0,184,69,green
252,0,249,pink
0,155,42,green
94,0,164,purple
0,112,14,green
0,75,88,blue
193,0,37,red
0,102,208,blue
53,0,220,blue
27,88,0,green
0,131,17,green
146,0,238,purple
171,153,0,yellow
0,117,160,blue
227,0,4,red
116,29,0,brown
161,172,0,green
251,0,219,pink
239,0,78,pink
237,0,177,pink
0,0,250,blue
176,14,0,red
213,113,0,orange
54,110,0,green
109,191,0,green
0,30,156,blue
0,134,235,blue
134,69,0,brown
155,0,232,purple
213,0,36,red
0,212,105,green
0,42,200,blue
0,163,189,blue
151,36,0,red
232,0,168,pink
51,0,234,blue
0,147,5,green
190,11,0,red
0,142,162,blue
189,159,0,yellow
64,99,0,green
0,61,142,blue
0,215,75,green
74,50,0,brown
130,0,115,purple
0,98,150,blue
0,250,130,green
27,148,0,green
200,0,194,pink
173,0,224,purple
0,150,83,green
95,164,0,green
0,176,226,blue
133,58,0,brown
21,0,143,blue
0,29,193,blue
191,198,0,yellow
117,237,0,green
235,251,0,yellow
157,224,0,green
111,240,0,green
12,0,24,black
49,49,0,brown
163,0,20,red
163,243,0,green
221,118,0,orange
152,0,121,purple
0,54,92,blue
0,96,144,blue
115,0,221,purple
197,165,0,yellow
32,0,228,blue
0,101,50,green
0,2,204,blue
169,0,183,purple
0,7,160,blue
166,0,254,purple
117,0,216,purple
0,51,105,blue
0,180,2,green
238,0,240,pink
53,94,0,green
0,31,159,blue
125,56,0,brown
0,16,3,black
91,44,0,brown
0,72,125,blue
0,180,112,green
183,0,202,purple
169,0,195,purple
0,50,220,blue
22,0,116,blue
0,71,129,blue
0,186,190,blue
199,63,0,orange
200,0,74,pink
50,159,0,green
200,0,63,red
232,0,7,red
36,0,197,blue
101,56,0,brown
169,0,180,purple
141,9,0,red
107,113,0,green
41,0,248,blue
49,0,227,blue
184,231,0,yellow
165,0,238,purple
129,172,0,green
0,172,49,green
105,208,0,green
0,21,174,blue
101,89,0,brown
198,0,193,purple
55,195,0,green
22,190,0,green
41,0,57,purple
235,194,0,yellow
0,64,213,blue
0,5,161,blue
190,82,0,orange
151,135,0,brown
0,170,76,green
219,28,0,red
0,145,91,green
201,203,0,yellow
110,0,26,red
121,239,0,green
0,240,65,green
0,213,65,green
253,42,0,red
163,0,27,red
0,4,101,blue
244,77,0,orange
156,74,0,brown
102,0,53,purple
24,233,0,green
255,60,0,orange
230,0,151,pink
190,0,53,red
123,107,0,brown
255,144,0,orange
144,0,2,red
78,0,116,purple
0,28,180,blue
82,244,0,green
239,177,0,yellow
88,21,0,brown
0,129,65,green
0,192,62,green
115,69,0,brown
0,0,7,black
198,163,0,yellow
0,59,50,green
52,0,80,purple
230,0,227,pink
0,118,0,green
0,147,216,blue
252,168,0,orange
72,51,0,brown
110,0,185,purple
169,0,71,pink
16,146,0,green
0,153,255,blue
112,175,0,green
0,7,23,black
0,124,33,green
255,4,0,red
181,0,123,pink
112,207,0,green
2,0,151,blue
0,104,247,blue
194,0,75,pink
200,0,135,pink
152,20,0,red
0,21,122,blue
0,31,121,blue
47,0,137,blue
195,144,0,orange
162,103,0,brown
0,67,202,blue
111,0,189,purple
59,64,0,green
0,135,39,green
0,107,201,blue
31,0,10,black
0,183,18,green
0,185,121,green
120,0,227,purple
176,0,232,purple
188,171,0,yellow
78,0,231,blue
211,223,0,yellow
0,112,160,blue
133,0,151,purple
172,192,0,green
58,198,0,green
30,0,54,purple
57,0,77,purple
164,0,36,red
0,233,34,green
254,159,0,orange
1,183,0,green
33,0,227,blue
0,89,183,blue
243,30,0,red
0,234,44,green
17,135,0,green
214,235,0,yellow
0,219,34,green
203,97,0,orange
0,50,134,blue
0,83,186,blue
242,0,196,pink
0,47,166,blue
7,128,0,green
0,192,30,green
65,33,0,brown
187,85,0,orange
0,101,144,blue
69,38,0,brown
223,176,0,yellow
172,187,0,green
0,206,8,green
111,0,27,red
0,112,166,blue
187,0,88,pink
44,0,176,blue
193,138,0,orange
167,113,0,brown
3,0,171,blue
118,0,171,purple
17,175,0,green
0,77,94,blue
0,172,213,blue
46,155,0,green
0,77,164,blue
0,200,18,green
0,86,4,green
162,200,0,green
52,42,0,brown
102,155,0,green
240,165,0,orange
117,0,134,purple
0,35,196,blue
146,0,163,purple
142,79,0,brown
0,54,119,blue
106,62,0,brown
119,103,0,brown
251,0,186,pink
0,221,80,green
0,7,118,blue
11,0,250,blue
0,56,133,blue
206,188,0,yellow
19,107,0,green
0,75,15,green
249,64,0,orange
145,141,0,green
168,0,89,pink
0,24,253,blue
195,20,0,red
225,0,63,red
246,216,0,yellow
209,0,64,red
75,91,0,green
39,172,0,green
0,178,44,green
0,51,219,blue
109,236,0,green
0,121,48,green
159,210,0,green
86,0,174,purple
118,144,0,green
0,158,87,green
89,179,0,green
95,73,0,brown
0,160,99,green
136,0,83,purple
0,135,247,blue
45,0,76,purple
0,1,208,blue
107,141,0,green
57,0,241,blue
0,157,238,blue
229,68,0,orange
19,0,247,blue
108,0,183,purple
187,0,12,red
110,0,145,purple
239,247,0,yellow
161,0,222,purple
0,126,139,blue
204,0,74,pink
0,91,35,green
254,0,52,red
50,94,0,green
164,175,0,green
109,0,160,purple
0,74,23,green
119,0,61,purple
0,61,108,blue
218,136,0,orange
198,0,209,purple
129,234,0,green
206,0,172,pink
0,75,255,blue
112,23,0,brown
154,0,150,purple
201,0,65,red
95,9,0,red
77,0,189,purple
34,0,8,brown
96,0,143,purple
134,221,0,green
0,142,172,blue
88,58,0,brown
131,0,116,purple
0,3,135,blue
0,165,96,green
138,162,0,green
162,182,0,green
26,96,0,green
0,36,97,blue
0,83,224,blue
101,0,238,purple
34,108,0,green
207,1,0,red
29,0,247,blue
0,132,158,blue
0,14,238,blue
128,170,0,green
90,203,0,green
0,179,69,green
0,6,91,blue
201,0,64,red
221,127,0,orange
116,0,218,purple
124,0,238,purple
151,0,136,purple
105,0,126,purple
147,0,162,purple
240,17,0,red
0,64,239,blue
44,36,0,brown
96,82,0,brown
235,50,0,orange
0,189,43,green
0,120,206,blue
0,20,218,blue
42,0,126,blue
100,174,0,green
247,0,164,pink
9,64,0,green
147,104,0,brown
181,206,0,yellow
0,74,120,blue
146,0,103,purple
152,230,0,green
215,228,0,yellow
0,181,35,green
193,0,155,pink
173,19,0,red
22,0,176,blue
126,0,88,purple
53,0,53,purple
244,0,164,pink
111,191,0,green
206,0,4,red
220,141,0,orange
87,0,82,purple
0,179,119,green
0,233,40,green
54,11,0,brown
153,0,134,purple
78,0,132,purple
98,0,231,purple
49,0,171,blue
195,0,215,purple
205,48,0,orange
103,0,19,red
165,0,87,pink
55,17,0,brown
119,246,0,green
12,193,0,green
191,238,0,yellow
0,19,106,blue
29,73,0,green
219,23,0,red
207,222,0,yellow
187,166,0,yellow
114,0,116,purple
0,244,53,green
202,119,0,orange
54,0,137,purple
148,0,45,red
231,0,196,pink
0,189,120,green
174,198,0,green
71,48,0,brown
115,152,0,green
0,217,0,green
171,0,12,red
0,244,82,green
160,173,0,green
172,0,221,purple
244,0,180,pink
231,0,29,red
0,52,124,blue
0,239,55,green
0,76,131,blue
127,0,139,purple
64,0,52,purple
0,220,103,green
7,0,180,blue
0,48,154,blue
180,0,171,purple
82,58,0,brown
0,14,130,blue
0,21,215,blue
0,0,84,blue
80,0,126,purple
117,32,0,brown
101,0,236,purple
186,0,86,pink
0,173,184,blue
65,86,0,green
0,16,7,black
78,0,130,purple
78,91,0,green
162,20,0,red
229,0,182,pink
48,0,74,purple
207,6,0,red
0,240,69,green
0,142,173,blue
152,0,136,purple
91,117,0,green
15,0,78,blue
98,0,136,purple
9,0,170,blue
36,0,241,blue
228,0,176,pink
0,73,210,blue
217,0,75,pink
245,84,0,orange
0,3,89,blue
0,0,105,blue
56,51,0,brown
0,132,175,blue
115,0,66,purple
75,101,0,green
156,0,42,red
0,208,252,blue
61,0,249,blue
249,198,0,yellow
171,54,0,orange
191,0,250,purple
0,7,114,blue
150,0,112,purple
0,109,14,green
104,58,0,brown
0,165,18,green
240,82,0,orange
41,168,0,green
76,0,230,blue
233,149,0,orange
148,128,0,brown
93,167,0,green
168,0,146,purple
220,0,160,pink
28,0,147,blue
0,225,123,green
0,38,214,blue
0,235,0,green
245,0,29,red
79,20,0,brown
0,28,165,blue
155,0,7,red
59,0,187,blue
98,224,0,green
149,243,0,green
5,90,0,green
208,214,0,yellow
36,0,116,blue
0,131,168,blue
130,0,16,red
123,211,0,green
57,143,0,green
232,26,0,red
8,223,0,green
30,18,0,brown
0,97,54,green
221,66,0,orange
9,71,0,green
13,79,0,green
139,164,0,green
223,58,0,orange
23,0,87,blue
137,0,117,purple
232,215,0,yellow
20,202,0,green
200,0,58,red
97,124,0,green
0,214,9,green
135,156,0,green
154,0,104,purple
127,0,236,purple
115,190,0,green
203,251,0,yellow
223,215,0,yellow
180,0,247,purple
221,0,61,red
0,114,79,green
0,131,34,green
92,0,115,purple
103,135,0,green
0,41,141,blue
18,0,236,blue
9,0,83,blue
230,172,0,yellow
0,176,30,green
0,74,152,blue
105,0,176,purple
67,180,0,green
85,16,0,brown
136,0,92,purple
170,0,203,purple
0,134,228,blue
141,0,240,purple
210,84,0,orange
75,124,0,green
109,1,0,red
34,119,0,green
35,81,0,green
146,0,38,red
166,38,0,red
0,46,170,blue
0,212,32,green
71,211,0,green
